lake_info_id,lake_name,time_update,hour,water_level_m,inflow_m3s,total_outflow_m3s,powerhouse_outflow_m3s,spillway_outflow_m3s,hours_with_data,note,time_changed
45,Bản Chát,2025-10-12T00:00:00.000,0,474.94,154.0,52.0,52.0,0.0,0.0,,2025-10-12T17:34:06.000
45,Bản Chát,2025-10-12T01:00:00.000,0,474.95,152.0,0.0,0.0,0.0,0.0,,2025-10-12T17:34:06.000
45,Bản Chát,2025-10-12T02:00:00.000,0,474.96,144.0,0.0,0.0,0.0,0.0,,2025-10-12T17:34:06.000
45,Bản Chát,2025-10-12T03:00:00.000,0,474.97,144.0,0.0,0.0,0.0,0.0,,2025-10-12T17:34:06.000
45,Bản Chát,2025-10-12T04:00:00.000,0,474.98,135.0,0.0,0.0,0.0,0.0,,2025-10-12T17:34:06.000
45,Bản Chát,2025-10-12T05:00:00.000,0,474.98,102.0,0.0,0.0,0.0,0.0,,2025-10-12T17:34:06.000
45,Bản Chát,2025-10-12T06:00:00.000,0,474.99,119.0,0.0,0.0,0.0,0.0,,2025-10-12T17:34:06.000
45,Bản Chát,2025-10-12T07:00:00.000,0,475.0,119.0,0.0,0.0,0.0,0.0,,2025-10-12T17:34:06.000
45,Bản Chát,2025-10-12T08:00:00.000,0,475.01,121.0,0.0,0.0,0.0,0.0,,2025-10-12T17:34:06.000
45,Bản Chát,2025-10-12T09:00:00.000,0,475.01,105.0,0.0,0.0,0.0,0.0,,2025-10-12T17:34:06.000
45,Bản Chát,2025-10-12T10:00:00.000,0,475.02,117.0,46.0,46.0,0.0,0.0,,2025-10-12T17:34:06.000
45,Bản Chát,2025-10-12T11:00:00.000,0,475.02,120.0,117.0,117.0,0.0,0.0,,2025-10-12T17:34:06.000
45,Bản Chát,2025-10-12T12:00:00.000,0,475.02,137.0,117.0,117.0,0.0,0.0,,2025-10-12T17:34:06.000
45,Bản Chát,2025-10-12T13:00:00.000,0,475.02,137.0,117.0,117.0,0.0,0.0,,2025-10-12T17:34:06.000
45,Bản Chát,2025-10-12T14:00:00.000,0,475.02,137.0,117.0,117.0,0.0,0.0,,2025-10-12T17:34:06.000
45,Bản Chát,2025-10-12T15:00:00.000,0,475.02,137.0,151.0,151.0,0.0,0.0,,2025-10-12T17:34:06.000
45,Bản Chát,2025-10-12T16:00:00.000,0,475.02,245.0,234.0,234.0,0.0,0.0,,2025-10-12T17:34:06.000
45,Bản Chát,2025-10-12T17:00:00.000,0,475.02,245.0,234.0,234.0,0.0,0.0,,2025-10-12T17:34:06.000
45,Bản Chát,2025-10-12T18:00:00.000,0,475.02,185.0,234.0,234.0,0.0,0.0,,2025-10-12T17:34:06.000
45,Bản Chát,2025-10-12T19:00:00.000,0,475.01,169.0,234.0,234.0,0.0,0.0,,2025-10-12T17:34:06.000
45,Bản Chát,2025-10-12T20:00:00.000,0,475.01,135.0,234.0,234.0,0.0,0.0,,2025-10-12T17:34:06.000
45,Bản Chát,2025-10-12T21:00:00.000,0,475.0,135.0,234.0,234.0,0.0,0.0,,2025-10-12T17:34:06.000
45,Bản Chát,2025-10-12T22:00:00.000,0,474.99,137.0,234.0,234.0,0.0,0.0,,2025-10-12T17:34:06.000
45,Bản Chát,2025-10-12T23:00:00.000,0,474.99,137.0,234.0,234.0,0.0,0.0,,2025-10-12T17:34:06.000
45,Bản Chát,2025-10-13T00:00:00.000,0,474.98,137.0,234.0,234.0,0.0,0.0,,2025-10-13T19:16:49.000
45,Bản Chát,2025-10-13T01:00:00.000,0,474.98,137.0,234.0,234.0,0.0,0.0,,2025-10-13T19:16:49.000
45,Bản Chát,2025-10-13T02:00:00.000,0,474.97,137.0,234.0,234.0,0.0,0.0,,2025-10-13T19:16:49.000
45,Bản Chát,2025-10-13T03:00:00.000,0,474.96,137.0,234.0,234.0,0.0,0.0,,2025-10-13T19:16:49.000
45,Bản Chát,2025-10-13T04:00:00.000,0,474.96,137.0,234.0,234.0,0.0,0.0,,2025-10-13T19:16:49.000
45,Bản Chát,2025-10-13T05:00:00.000,0,474.95,137.0,234.0,234.0,0.0,0.0,,2025-10-13T19:16:49.000
45,Bản Chát,2025-10-13T06:00:00.000,0,474.95,137.0,234.0,234.0,0.0,0.0,,2025-10-13T19:16:49.000
45,Bản Chát,2025-10-13T07:00:00.000,0,474.94,138.0,201.0,201.0,0.0,0.0,,2025-10-13T19:16:49.000
45,Bản Chát,2025-10-13T08:00:00.000,0,474.94,136.0,199.0,199.0,0.0,0.0,,2025-10-13T19:16:49.000
45,Bản Chát,2025-10-13T09:00:00.000,0,474.93,128.0,238.0,238.0,0.0,0.0,,2025-10-13T19:16:49.000
45,Bản Chát,2025-10-13T10:00:00.000,0,474.92,125.0,238.0,238.0,0.0,0.0,,2025-10-13T19:16:49.000
45,Bản Chát,2025-10-13T11:00:00.000,0,474.92,125.0,238.0,238.0,0.0,0.0,,2025-10-13T19:16:49.000
45,Bản Chát,2025-10-13T12:00:00.000,0,474.91,125.0,238.0,238.0,0.0,0.0,,2025-10-13T19:16:49.000
45,Bản Chát,2025-10-13T13:00:00.000,0,474.9,134.0,238.0,238.0,0.0,0.0,,2025-10-13T19:16:49.000
45,Bản Chát,2025-10-13T14:00:00.000,0,474.9,142.0,238.0,238.0,0.0,0.0,,2025-10-13T19:16:49.000
45,Bản Chát,2025-10-13T15:00:00.000,0,474.89,142.0,238.0,238.0,0.0,0.0,,2025-10-13T19:16:49.000
45,Bản Chát,2025-10-13T16:00:00.000,0,474.89,142.0,238.0,238.0,0.0,0.0,,2025-10-13T19:16:49.000
45,Bản Chát,2025-10-13T17:00:00.000,0,474.88,158.0,238.0,238.0,0.0,0.0,,2025-10-13T19:16:49.000
45,Bản Chát,2025-10-13T18:00:00.000,0,474.87,138.0,234.0,234.0,0.0,0.0,,2025-10-13T19:16:49.000
45,Bản Chát,2025-10-13T19:00:00.000,0,474.87,105.0,234.0,234.0,0.0,0.0,,2025-10-13T19:16:49.000
45,Bản Chát,2025-10-13T20:00:00.000,0,474.86,115.0,195.0,195.0,0.0,0.0,,2025-10-13T19:16:49.000
45,Bản Chát,2025-10-13T21:00:00.000,0,474.86,150.0,229.0,229.0,0.0,0.0,,2025-10-13T19:16:49.000
45,Bản Chát,2025-10-13T22:00:00.000,0,474.85,137.0,216.0,216.0,0.0,0.0,,2025-10-13T19:16:49.000
45,Bản Chát,2025-10-13T23:00:00.000,0,474.85,143.0,173.0,173.0,0.0,0.0,,2025-10-13T19:16:49.000
45,Bản Chát,2025-10-14T00:00:00.000,0,474.85,139.0,137.0,137.0,0.0,0.0,,2025-10-14T17:08:05.000
45,Bản Chát,2025-10-14T01:00:00.000,0,474.85,123.0,87.0,87.0,0.0,0.0,,2025-10-14T17:08:05.000
45,Bản Chát,2025-10-14T02:00:00.000,0,474.86,134.0,65.0,65.0,0.0,0.0,,2025-10-14T17:08:05.000
45,Bản Chát,2025-10-14T03:00:00.000,0,474.86,120.0,0.0,0.0,0.0,0.0,,2025-10-14T17:08:05.000
45,Bản Chát,2025-10-14T04:00:00.000,0,474.87,102.0,0.0,0.0,0.0,0.0,,2025-10-14T17:08:05.000
45,Bản Chát,2025-10-14T05:00:00.000,0,474.88,102.0,0.0,0.0,0.0,0.0,,2025-10-14T17:08:05.000
45,Bản Chát,2025-10-14T06:00:00.000,0,474.88,102.0,0.0,0.0,0.0,0.0,,2025-10-14T17:08:05.000
45,Bản Chát,2025-10-14T07:00:00.000,0,474.88,102.0,66.0,66.0,0.0,0.0,,2025-10-14T17:08:05.000
45,Bản Chát,2025-10-14T08:00:00.000,0,474.88,85.0,115.0,115.0,0.0,0.0,,2025-10-14T17:08:05.000
45,Bản Chát,2025-10-14T09:00:00.000,0,474.88,126.0,173.0,173.0,0.0,0.0,,2025-10-14T17:08:05.000
45,Bản Chát,2025-10-14T10:00:00.000,0,474.88,102.0,0.0,0.0,0.0,0.0,,2025-10-14T17:08:05.000
45,Bản Chát,2025-10-14T11:00:00.000,0,474.89,102.0,0.0,0.0,0.0,0.0,,2025-10-14T17:08:05.000
45,Bản Chát,2025-10-14T12:00:00.000,0,474.9,86.0,0.0,0.0,0.0,0.0,,2025-10-14T17:08:05.000
45,Bản Chát,2025-10-14T13:00:00.000,0,474.9,86.0,0.0,0.0,0.0,0.0,,2025-10-14T17:08:05.000
45,Bản Chát,2025-10-14T14:00:00.000,0,474.9,100.0,130.0,130.0,0.0,0.0,,2025-10-14T17:08:05.000
45,Bản Chát,2025-10-14T15:00:00.000,0,474.89,154.0,234.0,234.0,0.0,0.0,,2025-10-14T17:08:05.000
45,Bản Chát,2025-10-14T16:00:00.000,0,474.89,138.0,234.0,234.0,0.0,0.0,,2025-10-14T17:08:05.000
45,Bản Chát,2025-10-14T17:00:00.000,0,474.88,104.0,217.0,217.0,0.0,0.0,,2025-10-14T17:08:05.000
45,Bản Chát,2025-10-14T18:00:00.000,0,474.87,121.0,234.0,234.0,0.0,0.0,,2025-10-14T17:08:05.000
45,Bản Chát,2025-10-14T19:00:00.000,0,474.87,187.0,234.0,234.0,0.0,0.0,,2025-10-14T17:08:05.000
45,Bản Chát,2025-10-14T20:00:00.000,0,474.86,88.0,217.0,217.0,0.0,0.0,,2025-10-14T17:08:05.000
45,Bản Chát,2025-10-14T21:00:00.000,0,474.85,88.0,217.0,217.0,0.0,0.0,,2025-10-14T17:08:05.000
45,Bản Chát,2025-10-14T22:00:00.000,0,474.85,121.0,234.0,234.0,0.0,0.0,,2025-10-14T17:08:05.000
45,Bản Chát,2025-10-14T23:00:00.000,0,474.85,128.0,108.0,108.0,0.0,0.0,,2025-10-14T17:08:05.000
45,Bản Chát,2025-10-15T00:00:00.000,0,474.86,102.0,0.0,0.0,0.0,0.0,,2025-10-15T18:09:59.000
45,Bản Chát,2025-10-15T01:00:00.000,0,474.86,118.0,0.0,0.0,0.0,0.0,,2025-10-15T18:09:59.000
45,Bản Chát,2025-10-15T02:00:00.000,0,474.87,118.0,0.0,0.0,0.0,0.0,,2025-10-15T18:09:59.000
45,Bản Chát,2025-10-15T03:00:00.000,0,474.87,102.0,0.0,0.0,0.0,0.0,,2025-10-15T18:09:59.000
45,Bản Chát,2025-10-15T04:00:00.000,0,474.88,101.0,0.0,0.0,0.0,0.0,,2025-10-15T18:09:59.000
45,Bản Chát,2025-10-15T05:00:00.000,0,474.89,102.0,0.0,0.0,0.0,0.0,,2025-10-15T18:09:59.000
45,Bản Chát,2025-10-15T06:00:00.000,0,474.89,119.0,0.0,0.0,0.0,0.0,,2025-10-15T18:09:59.000
45,Bản Chát,2025-10-15T07:00:00.000,0,474.9,119.0,0.0,0.0,0.0,0.0,,2025-10-15T18:09:59.000
45,Bản Chát,2025-10-15T08:00:00.000,0,474.91,119.0,0.0,0.0,0.0,0.0,,2025-10-15T18:09:59.000
45,Bản Chát,2025-10-15T09:00:00.000,0,474.92,135.0,0.0,0.0,0.0,0.0,,2025-10-15T18:09:59.000
45,Bản Chát,2025-10-15T10:00:00.000,0,474.92,103.0,0.0,0.0,0.0,0.0,,2025-10-15T18:09:59.000
45,Bản Chát,2025-10-15T11:00:00.000,0,474.93,118.0,0.0,0.0,0.0,0.0,,2025-10-15T18:09:59.000
45,Bản Chát,2025-10-15T12:00:00.000,0,474.93,102.0,0.0,0.0,0.0,0.0,,2025-10-15T18:09:59.000
45,Bản Chát,2025-10-15T13:00:00.000,0,474.94,118.0,0.0,0.0,0.0,0.0,,2025-10-15T18:09:59.000
45,Bản Chát,2025-10-15T14:00:00.000,0,474.94,118.0,0.0,0.0,0.0,0.0,,2025-10-15T18:09:59.000
45,Bản Chát,2025-10-15T15:00:00.000,0,474.94,121.0,216.0,216.0,0.0,0.0,,2025-10-15T18:09:59.000
45,Bản Chát,2025-10-15T16:00:00.000,0,474.94,115.0,227.0,227.0,0.0,0.0,,2025-10-15T18:09:59.000
45,Bản Chát,2025-10-15T17:00:00.000,0,474.93,82.0,227.0,227.0,0.0,0.0,,2025-10-15T18:09:59.000
45,Bản Chát,2025-10-15T18:00:00.000,0,474.92,114.0,227.0,227.0,0.0,0.0,,2025-10-15T18:09:59.000
45,Bản Chát,2025-10-15T19:00:00.000,0,474.91,115.0,227.0,227.0,0.0,0.0,,2025-10-15T18:09:59.000
45,Bản Chát,2025-10-15T20:00:00.000,0,474.91,115.0,227.0,227.0,0.0,0.0,,2025-10-15T18:09:59.000
45,Bản Chát,2025-10-15T21:00:00.000,0,474.9,127.0,173.0,173.0,0.0,0.0,,2025-10-15T18:09:59.000
45,Bản Chát,2025-10-15T22:00:00.000,0,474.9,116.0,129.0,129.0,0.0,0.0,,2025-10-15T18:09:59.000
45,Bản Chát,2025-10-15T23:00:00.000,0,474.91,112.0,43.0,43.0,0.0,0.0,,2025-10-15T18:09:59.000
45,Bản Chát,2025-10-16T00:00:00.000,0,474.91,110.0,0.0,0.0,0.0,0.0,,2025-10-16T17:08:04.000
45,Bản Chát,2025-10-16T01:00:00.000,0,474.92,110.0,0.0,0.0,0.0,0.0,,2025-10-16T17:08:04.000
45,Bản Chát,2025-10-16T02:00:00.000,0,474.93,135.0,0.0,0.0,0.0,0.0,,2025-10-16T17:08:04.000
45,Bản Chát,2025-10-16T03:00:00.000,0,474.93,135.0,0.0,0.0,0.0,0.0,,2025-10-16T17:08:04.000
45,Bản Chát,2025-10-16T04:00:00.000,0,474.94,135.0,0.0,0.0,0.0,0.0,,2025-10-16T17:08:04.000
45,Bản Chát,2025-10-16T05:00:00.000,0,474.95,168.0,0.0,0.0,0.0,0.0,,2025-10-16T17:08:04.000
45,Bản Chát,2025-10-16T06:00:00.000,0,474.96,118.0,0.0,0.0,0.0,0.0,,2025-10-16T17:08:04.000
45,Bản Chát,2025-10-16T07:00:00.000,0,474.97,118.0,0.0,0.0,0.0,0.0,,2025-10-16T17:08:04.000
45,Bản Chát,2025-10-16T08:00:00.000,0,474.97,110.0,41.0,41.0,0.0,0.0,,2025-10-16T17:08:04.000
45,Bản Chát,2025-10-16T09:00:00.000,0,474.96,104.0,200.0,200.0,0.0,0.0,,2025-10-16T17:08:04.000
45,Bản Chát,2025-10-16T10:00:00.000,0,474.96,125.0,238.0,238.0,0.0,0.0,,2025-10-16T17:08:04.000
45,Bản Chát,2025-10-16T11:00:00.000,0,474.95,125.0,238.0,238.0,0.0,0.0,,2025-10-16T17:08:04.000
45,Bản Chát,2025-10-16T12:00:00.000,0,474.96,120.0,0.0,0.0,0.0,0.0,,2025-10-16T17:08:04.000
45,Bản Chát,2025-10-16T13:00:00.000,0,474.96,105.0,0.0,0.0,0.0,0.0,,2025-10-16T17:08:04.000
45,Bản Chát,2025-10-16T14:00:00.000,0,474.97,118.0,16.0,16.0,0.0,0.0,,2025-10-16T17:08:04.000
45,Bản Chát,2025-10-16T15:00:00.000,0,474.97,120.0,117.0,117.0,0.0,0.0,,2025-10-16T17:08:04.000
45,Bản Chát,2025-10-16T16:00:00.000,0,474.96,146.0,234.0,234.0,0.0,0.0,,2025-10-16T17:08:04.000
45,Bản Chát,2025-10-16T17:00:00.000,0,474.96,146.0,234.0,234.0,0.0,0.0,,2025-10-16T17:08:04.000
45,Bản Chát,2025-10-16T18:00:00.000,0,474.95,137.0,234.0,234.0,0.0,0.0,,2025-10-16T17:08:04.000
45,Bản Chát,2025-10-16T19:00:00.000,0,474.95,121.0,234.0,234.0,0.0,0.0,,2025-10-16T17:08:04.000
45,Bản Chát,2025-10-16T20:00:00.000,0,474.95,135.0,66.0,66.0,0.0,0.0,,2025-10-16T17:08:04.000
45,Bản Chát,2025-10-16T21:00:00.000,0,474.95,102.0,0.0,0.0,0.0,0.0,,2025-10-16T17:08:04.000
45,Bản Chát,2025-10-16T22:00:00.000,0,474.96,134.0,15.0,15.0,0.0,0.0,,2025-10-16T17:08:04.000
45,Bản Chát,2025-10-16T23:00:00.000,0,474.97,135.0,0.0,0.0,0.0,0.0,,2025-10-16T17:08:04.000
45,Bản Chát,2025-10-17T00:00:00.000,0,474.98,152.0,0.0,0.0,0.0,0.0,,2025-10-17T17:09:29.000
45,Bản Chát,2025-10-17T01:00:00.000,0,474.98,120.0,0.0,0.0,0.0,0.0,,2025-10-17T17:09:29.000
45,Bản Chát,2025-10-17T02:00:00.000,0,474.99,135.0,0.0,0.0,0.0,0.0,,2025-10-17T17:09:29.000
45,Bản Chát,2025-10-17T03:00:00.000,0,475.0,120.0,0.0,0.0,0.0,0.0,,2025-10-17T17:09:29.000
45,Bản Chát,2025-10-17T04:00:00.000,0,475.01,137.0,0.0,0.0,0.0,0.0,,2025-10-17T17:09:29.000
45,Bản Chát,2025-10-17T05:00:00.000,0,475.01,130.0,0.0,0.0,0.0,0.0,,2025-10-17T17:09:29.000
45,Bản Chát,2025-10-17T06:00:00.000,0,475.01,134.0,97.0,97.0,0.0,0.0,,2025-10-17T17:09:29.000
45,Bản Chát,2025-10-17T07:00:00.000,0,475.02,137.0,117.0,117.0,0.0,0.0,,2025-10-17T17:09:29.000
45,Bản Chát,2025-10-17T08:00:00.000,0,475.02,139.0,118.0,118.0,0.0,0.0,,2025-10-17T17:09:29.000
45,Bản Chát,2025-10-17T09:00:00.000,0,475.02,135.0,81.0,81.0,0.0,0.0,,2025-10-17T17:09:29.000
45,Bản Chát,2025-10-17T10:00:00.000,0,475.02,111.0,108.0,108.0,0.0,0.0,,2025-10-17T17:09:29.000
45,Bản Chát,2025-10-17T11:00:00.000,0,475.02,108.0,173.0,173.0,0.0,0.0,,2025-10-17T17:09:29.000
45,Bản Chát,2025-10-17T12:00:00.000,0,475.02,71.0,50.0,50.0,0.0,0.0,,2025-10-17T17:09:29.000
45,Bản Chát,2025-10-17T13:00:00.000,0,475.02,70.0,16.0,16.0,0.0,0.0,,2025-10-17T17:09:29.000
45,Bản Chát,2025-10-17T14:00:00.000,0,475.01,121.0,194.0,194.0,0.0,0.0,,2025-10-17T17:09:29.000
45,Bản Chát,2025-10-17T15:00:00.000,0,475.01,126.0,233.0,233.0,0.0,0.0,,2025-10-17T17:09:29.000
45,Bản Chát,2025-10-17T16:00:00.000,0,474.99,72.0,238.0,238.0,0.0,0.0,,2025-10-17T17:09:29.000
45,Bản Chát,2025-10-17T17:00:00.000,0,474.99,109.0,238.0,238.0,0.0,0.0,,2025-10-17T17:09:29.000
45,Bản Chát,2025-10-17T18:00:00.000,0,474.98,76.0,238.0,238.0,0.0,0.0,,2025-10-17T17:09:29.000
45,Bản Chát,2025-10-17T19:00:00.000,0,474.97,109.0,238.0,238.0,0.0,0.0,,2025-10-17T17:09:29.000
45,Bản Chát,2025-10-17T20:00:00.000,0,474.96,93.0,238.0,238.0,0.0,0.0,,2025-10-17T17:09:29.000
45,Bản Chát,2025-10-17T21:00:00.000,0,474.96,126.0,238.0,238.0,0.0,0.0,,2025-10-17T17:09:29.000
45,Bản Chát,2025-10-17T22:00:00.000,0,474.95,121.0,234.0,234.0,0.0,0.0,,2025-10-17T17:09:29.000
45,Bản Chát,2025-10-17T23:00:00.000,0,474.94,108.0,205.0,205.0,0.0,0.0,,2025-10-17T17:09:29.000
45,Bản Chát,2025-10-18T00:00:00.000,0,474.94,105.0,86.0,86.0,0.0,0.0,,2025-10-18T18:09:30.000
45,Bản Chát,2025-10-18T01:00:00.000,0,474.95,106.0,86.0,86.0,0.0,0.0,,2025-10-18T18:09:30.000
45,Bản Chát,2025-10-18T02:00:00.000,0,474.95,96.0,75.0,75.0,0.0,0.0,,2025-10-18T18:09:30.000
45,Bản Chát,2025-10-18T03:00:00.000,0,474.95,102.0,0.0,0.0,0.0,0.0,,2025-10-18T18:09:30.000
45,Bản Chát,2025-10-18T04:00:00.000,0,474.96,86.0,0.0,0.0,0.0,0.0,,2025-10-18T18:09:30.000
45,Bản Chát,2025-10-18T05:00:00.000,0,474.96,94.0,0.0,0.0,0.0,0.0,,2025-10-18T18:09:30.000
45,Bản Chát,2025-10-18T06:00:00.000,0,474.97,86.0,0.0,0.0,0.0,0.0,,2025-10-18T18:09:30.000
45,Bản Chát,2025-10-18T07:00:00.000,0,474.97,69.0,0.0,0.0,0.0,0.0,,2025-10-18T18:09:30.000
45,Bản Chát,2025-10-18T08:00:00.000,0,474.97,122.0,103.0,103.0,0.0,0.0,,2025-10-18T18:09:30.000
45,Bản Chát,2025-10-18T09:00:00.000,0,474.97,114.0,227.0,227.0,0.0,0.0,,2025-10-18T18:09:30.000
45,Bản Chát,2025-10-18T10:00:00.000,0,474.96,126.0,173.0,173.0,0.0,0.0,,2025-10-18T18:09:30.000
45,Bản Chát,2025-10-18T11:00:00.000,0,474.96,110.0,173.0,173.0,0.0,0.0,,2025-10-18T18:09:30.000
45,Bản Chát,2025-10-18T12:00:00.000,0,474.97,102.0,0.0,0.0,0.0,0.0,,2025-10-18T18:09:30.000
45,Bản Chát,2025-10-18T13:00:00.000,0,474.97,102.0,0.0,0.0,0.0,0.0,,2025-10-18T18:09:30.000
45,Bản Chát,2025-10-18T14:00:00.000,0,474.97,78.0,124.0,124.0,0.0,0.0,,2025-10-18T18:09:30.000
45,Bản Chát,2025-10-18T15:00:00.000,0,474.96,93.0,238.0,238.0,0.0,0.0,,2025-10-18T18:09:30.000
45,Bản Chát,2025-10-18T16:00:00.000,0,474.95,84.0,238.0,238.0,0.0,0.0,,2025-10-18T18:09:30.000
45,Bản Chát,2025-10-18T17:00:00.000,0,474.94,84.0,238.0,238.0,0.0,0.0,,2025-10-18T18:09:30.000
45,Bản Chát,2025-10-18T18:00:00.000,0,474.93,92.0,238.0,238.0,0.0,0.0,,2025-10-18T18:09:30.000
45,Bản Chát,2025-10-18T19:00:00.000,0,474.92,92.0,238.0,238.0,0.0,0.0,,2025-10-18T18:09:30.000
45,Bản Chát,2025-10-18T20:00:00.000,0,474.92,73.0,102.0,102.0,0.0,0.0,,2025-10-18T18:09:30.000
45,Bản Chát,2025-10-18T21:00:00.000,0,474.92,70.0,116.0,116.0,0.0,0.0,,2025-10-18T18:09:30.000
45,Bản Chát,2025-10-18T22:00:00.000,0,474.91,70.0,116.0,116.0,0.0,0.0,,2025-10-18T18:09:30.000
45,Bản Chát,2025-10-18T23:00:00.000,0,474.91,40.0,87.0,87.0,0.0,0.0,,2025-10-18T18:09:30.000
45,Bản Chát,2025-10-19T00:00:00.000,0,474.91,47.0,43.0,43.0,0.0,0.0,,2025-10-19T18:10:24.000
45,Bản Chát,2025-10-19T01:00:00.000,0,474.92,69.0,0.0,0.0,0.0,0.0,,2025-10-19T18:10:24.000
45,Bản Chát,2025-10-19T02:00:00.000,0,474.92,36.0,0.0,0.0,0.0,0.0,,2025-10-19T18:10:24.000
45,Bản Chát,2025-10-19T03:00:00.000,0,474.92,53.0,0.0,0.0,0.0,0.0,,2025-10-19T18:10:24.000
45,Bản Chát,2025-10-19T04:00:00.000,0,474.92,53.0,0.0,0.0,0.0,0.0,,2025-10-19T18:10:24.000
45,Bản Chát,2025-10-19T05:00:00.000,0,474.93,53.0,0.0,0.0,0.0,0.0,,2025-10-19T18:10:24.000
45,Bản Chát,2025-10-19T06:00:00.000,0,474.93,53.0,0.0,0.0,0.0,0.0,,2025-10-19T18:10:24.000
45,Bản Chát,2025-10-19T07:00:00.000,0,474.94,86.0,0.0,0.0,0.0,0.0,,2025-10-19T18:10:24.000
45,Bản Chát,2025-10-19T08:00:00.000,0,474.94,86.0,0.0,0.0,0.0,0.0,,2025-10-19T18:10:24.000
45,Bản Chát,2025-10-19T09:00:00.000,0,474.95,86.0,0.0,0.0,0.0,0.0,,2025-10-19T18:10:24.000
45,Bản Chát,2025-10-19T10:00:00.000,0,474.95,86.0,0.0,0.0,0.0,0.0,,2025-10-19T18:10:24.000
45,Bản Chát,2025-10-19T11:00:00.000,0,474.96,86.0,0.0,0.0,0.0,0.0,,2025-10-19T18:10:24.000
45,Bản Chát,2025-10-19T12:00:00.000,0,474.96,86.0,0.0,0.0,0.0,0.0,,2025-10-19T18:10:24.000
45,Bản Chát,2025-10-19T13:00:00.000,0,474.97,86.0,0.0,0.0,0.0,0.0,,2025-10-19T18:10:24.000
45,Bản Chát,2025-10-19T14:00:00.000,0,474.97,86.0,0.0,0.0,0.0,0.0,,2025-10-19T18:10:24.000
45,Bản Chát,2025-10-19T15:00:00.000,0,474.98,86.0,0.0,0.0,0.0,0.0,,2025-10-19T18:10:24.000
45,Bản Chát,2025-10-19T16:00:00.000,0,474.98,96.0,10.0,10.0,0.0,0.0,,2025-10-19T18:10:24.000
45,Bản Chát,2025-10-19T17:00:00.000,0,474.98,83.0,162.0,162.0,0.0,0.0,,2025-10-19T18:10:24.000
45,Bản Chát,2025-10-19T18:00:00.000,0,474.97,92.0,238.0,238.0,0.0,0.0,,2025-10-19T18:10:24.000
45,Bản Chát,2025-10-19T19:00:00.000,0,474.97,95.0,92.0,92.0,0.0,0.0,,2025-10-19T18:10:24.000
45,Bản Chát,2025-10-19T20:00:00.000,0,474.97,102.0,0.0,0.0,0.0,0.0,,2025-10-19T18:10:24.000
45,Bản Chát,2025-10-19T21:00:00.000,0,474.98,102.0,0.0,0.0,0.0,0.0,,2025-10-19T18:10:24.000
45,Bản Chát,2025-10-19T22:00:00.000,0,474.98,86.0,0.0,0.0,0.0,0.0,,2025-10-19T18:10:24.000
45,Bản Chát,2025-10-19T23:00:00.000,0,474.99,86.0,0.0,0.0,0.0,0.0,,2025-10-19T18:10:24.000
45,Bản Chát,2025-10-20T00:00:00.000,0,474.99,86.0,0.0,0.0,0.0,0.0,,2025-10-20T22:04:44.000
45,Bản Chát,2025-10-20T01:00:00.000,0,475.0,102.0,0.0,0.0,0.0,0.0,,2025-10-20T22:04:44.000
45,Bản Chát,2025-10-20T02:00:00.000,0,475.0,71.0,0.0,0.0,0.0,0.0,,2025-10-20T22:04:44.000
45,Bản Chát,2025-10-20T03:00:00.000,0,475.01,54.0,0.0,0.0,0.0,0.0,,2025-10-20T22:04:44.000
45,Bản Chát,2025-10-20T04:00:00.000,0,475.01,54.0,0.0,0.0,0.0,0.0,,2025-10-20T22:04:44.000
45,Bản Chát,2025-10-20T05:00:00.000,0,475.01,54.0,0.0,0.0,0.0,0.0,,2025-10-20T22:04:44.000
45,Bản Chát,2025-10-20T06:00:00.000,0,475.02,59.0,22.0,22.0,0.0,0.0,,2025-10-20T22:04:44.000
45,Bản Chát,2025-10-20T07:00:00.000,0,475.02,90.0,87.0,87.0,0.0,0.0,,2025-10-20T22:04:44.000
45,Bản Chát,2025-10-20T08:00:00.000,0,475.01,76.0,123.0,123.0,0.0,0.0,,2025-10-20T22:04:44.000
45,Bản Chát,2025-10-20T09:00:00.000,0,475.01,87.0,203.0,203.0,0.0,0.0,,2025-10-20T22:04:44.000
45,Bản Chát,2025-10-20T10:00:00.000,0,475.0,85.0,184.0,184.0,0.0,0.0,,2025-10-20T22:04:44.000
45,Bản Chát,2025-10-20T11:00:00.000,0,474.99,87.0,216.0,216.0,0.0,0.0,,2025-10-20T22:04:44.000
45,Bản Chát,2025-10-20T12:00:00.000,0,474.98,88.0,234.0,234.0,0.0,0.0,,2025-10-20T22:04:44.000
45,Bản Chát,2025-10-20T13:00:00.000,0,474.97,72.0,234.0,234.0,0.0,0.0,,2025-10-20T22:04:44.000
45,Bản Chát,2025-10-20T14:00:00.000,0,474.96,71.0,234.0,234.0,0.0,0.0,,2025-10-20T22:04:44.000
45,Bản Chát,2025-10-20T15:00:00.000,0,474.95,65.0,210.0,210.0,0.0,0.0,,2025-10-20T22:04:44.000
45,Bản Chát,2025-10-20T16:00:00.000,0,474.94,84.0,229.0,229.0,0.0,0.0,,2025-10-20T22:04:44.000
45,Bản Chát,2025-10-20T17:00:00.000,0,474.94,86.0,232.0,232.0,0.0,0.0,,2025-10-20T22:04:44.000
