lake_info_id,lake_name,time_update,hour,water_level_m,inflow_m3s,total_outflow_m3s,powerhouse_outflow_m3s,spillway_outflow_m3s,hours_with_data,note,time_changed
45,Bản Chát,2026-06-18T11:00:00.000,0,448.06,445.0,248.0,248.0,0.0,0.0,,2026-06-18T18:08:03.000
45,Bản Chát,2026-06-18T12:00:00.000,0,448.09,441.0,206.0,206.0,0.0,0.0,,2026-06-18T18:08:03.000
45,Bản Chát,2026-06-18T13:00:00.000,0,448.13,447.0,100.0,100.0,0.0,0.0,,2026-06-18T18:08:03.000
45,Bản Chát,2026-06-18T14:00:00.000,0,448.16,378.0,31.0,31.0,0.0,0.0,,2026-06-18T18:08:03.000
45,Bản Chát,2026-06-18T15:00:00.000,0,448.19,317.0,63.0,63.0,0.0,0.0,,2026-06-18T18:08:03.000
45,Bản Chát,2026-06-18T16:00:00.000,0,448.22,411.0,129.0,129.0,0.0,0.0,,2026-06-18T18:08:03.000
45,Bản Chát,2026-06-18T17:00:00.000,0,448.25,494.0,213.0,213.0,0.0,0.0,,2026-06-18T18:08:03.000
45,Bản Chát,2026-06-18T18:00:00.000,0,448.27,401.0,213.0,213.0,0.0,0.0,,2026-06-18T18:08:03.000
45,Bản Chát,2026-06-18T19:00:00.000,0,448.29,395.0,206.0,206.0,0.0,0.0,,2026-06-18T18:08:03.000
45,Bản Chát,2026-06-18T20:00:00.000,0,448.33,397.0,42.0,42.0,0.0,0.0,,2026-06-18T18:08:03.000
45,Bản Chát,2026-06-18T21:00:00.000,0,448.35,372.0,165.0,165.0,0.0,0.0,,2026-06-18T18:08:03.000
45,Bản Chát,2026-06-18T22:00:00.000,0,448.37,226.0,0.0,0.0,0.0,0.0,,2026-06-18T18:08:03.000
45,Bản Chát,2026-06-18T23:00:00.000,0,448.39,247.0,77.0,77.0,0.0,0.0,,2026-06-18T18:08:03.000
45,Bản Chát,2026-06-19T00:00:00.000,0,448.4,332.0,228.0,228.0,0.0,0.0,,2026-06-19T17:18:55.000
45,Bản Chát,2026-06-19T01:00:00.000,0,448.41,335.0,249.0,249.0,0.0,0.0,,2026-06-19T17:18:55.000
45,Bản Chát,2026-06-19T02:00:00.000,0,448.42,329.0,262.0,262.0,0.0,0.0,,2026-06-19T17:18:55.000
45,Bản Chát,2026-06-19T03:00:00.000,0,448.43,328.0,262.0,262.0,0.0,0.0,,2026-06-19T17:18:55.000
45,Bản Chát,2026-06-19T04:00:00.000,0,448.44,375.0,262.0,262.0,0.0,0.0,,2026-06-19T17:18:55.000
45,Bản Chát,2026-06-19T05:00:00.000,0,448.48,612.0,237.0,237.0,0.0,0.0,,2026-06-19T17:18:55.000
45,Bản Chát,2026-06-19T06:00:00.000,0,448.52,597.0,166.0,166.0,0.0,0.0,,2026-06-19T17:18:55.000
45,Bản Chát,2026-06-19T07:00:00.000,0,448.59,618.0,0.0,0.0,0.0,0.0,,2026-06-19T17:18:55.000
45,Bản Chát,2026-06-19T08:00:00.000,0,448.64,468.0,0.0,0.0,0.0,0.0,,2026-06-19T17:18:55.000
45,Bản Chát,2026-06-19T09:00:00.000,0,448.66,390.0,202.0,202.0,0.0,0.0,,2026-06-19T17:18:55.000
45,Bản Chát,2026-06-19T10:00:00.000,0,448.68,343.0,202.0,202.0,0.0,0.0,,2026-06-19T17:18:55.000
45,Bản Chát,2026-06-19T11:00:00.000,0,448.69,326.0,138.0,138.0,0.0,0.0,,2026-06-19T17:18:55.000
45,Bản Chát,2026-06-19T12:00:00.000,0,448.73,328.0,0.0,0.0,0.0,0.0,,2026-06-19T17:18:55.000
45,Bản Chát,2026-06-19T13:00:00.000,0,448.76,281.0,0.0,0.0,0.0,0.0,,2026-06-19T17:18:55.000
45,Bản Chát,2026-06-19T14:00:00.000,0,448.8,338.0,0.0,0.0,0.0,0.0,,2026-06-19T17:18:55.000
45,Bản Chát,2026-06-19T15:00:00.000,0,448.83,347.0,0.0,0.0,0.0,0.0,,2026-06-19T17:18:55.000
45,Bản Chát,2026-06-19T16:00:00.000,0,448.87,338.0,0.0,0.0,0.0,0.0,,2026-06-19T17:18:55.000
45,Bản Chát,2026-06-19T17:00:00.000,0,448.91,338.0,0.0,0.0,0.0,0.0,,2026-06-19T17:18:55.000
45,Bản Chát,2026-06-19T18:00:00.000,0,448.94,319.0,0.0,0.0,0.0,0.0,,2026-06-19T17:18:55.000
45,Bản Chát,2026-06-19T19:00:00.000,0,448.97,310.0,0.0,0.0,0.0,0.0,,2026-06-19T17:18:55.000
45,Bản Chát,2026-06-19T20:00:00.000,0,449.01,311.0,0.0,0.0,0.0,0.0,,2026-06-19T17:18:55.000
45,Bản Chát,2026-06-19T21:00:00.000,0,449.04,311.0,0.0,0.0,0.0,0.0,,2026-06-19T17:18:55.000
45,Bản Chát,2026-06-19T22:00:00.000,0,449.07,321.0,0.0,0.0,0.0,0.0,,2026-06-19T17:18:55.000
45,Bản Chát,2026-06-19T23:00:00.000,0,449.1,311.0,0.0,0.0,0.0,0.0,,2026-06-19T17:18:55.000
45,Bản Chát,2026-06-20T00:00:00.000,0,449.13,311.0,0.0,0.0,0.0,0.0,,2026-06-20T17:53:50.000
45,Bản Chát,2026-06-20T01:00:00.000,0,449.17,330.0,0.0,0.0,0.0,0.0,,2026-06-20T17:53:50.000
45,Bản Chát,2026-06-20T02:00:00.000,0,449.2,311.0,0.0,0.0,0.0,0.0,,2026-06-20T17:53:50.000
45,Bản Chát,2026-06-20T03:00:00.000,0,449.23,292.0,0.0,0.0,0.0,0.0,,2026-06-20T17:53:50.000
45,Bản Chát,2026-06-20T04:00:00.000,0,449.26,291.0,0.0,0.0,0.0,0.0,,2026-06-20T17:53:50.000
45,Bản Chát,2026-06-20T05:00:00.000,0,449.29,292.0,0.0,0.0,0.0,0.0,,2026-06-20T17:53:50.000
45,Bản Chát,2026-06-20T06:00:00.000,0,449.32,301.0,0.0,0.0,0.0,0.0,,2026-06-20T17:53:50.000
45,Bản Chát,2026-06-20T07:00:00.000,0,449.35,311.0,0.0,0.0,0.0,0.0,,2026-06-20T17:53:50.000
45,Bản Chát,2026-06-20T08:00:00.000,0,449.4,408.0,0.0,0.0,0.0,0.0,,2026-06-20T17:53:50.000
45,Bản Chát,2026-06-20T09:00:00.000,0,449.44,408.0,0.0,0.0,0.0,0.0,,2026-06-20T17:53:50.000
45,Bản Chát,2026-06-20T10:00:00.000,0,449.47,331.0,0.0,0.0,0.0,0.0,,2026-06-20T17:53:50.000
45,Bản Chát,2026-06-20T11:00:00.000,0,449.51,331.0,0.0,0.0,0.0,0.0,,2026-06-20T17:53:50.000
45,Bản Chát,2026-06-20T12:00:00.000,0,449.54,365.0,0.0,0.0,0.0,0.0,,2026-06-20T17:53:50.000
45,Bản Chát,2026-06-20T13:00:00.000,0,449.58,365.0,0.0,0.0,0.0,0.0,,2026-06-20T17:53:50.000
45,Bản Chát,2026-06-20T14:00:00.000,0,449.62,381.0,36.0,36.0,0.0,0.0,,2026-06-20T17:53:50.000
45,Bản Chát,2026-06-20T15:00:00.000,0,449.65,385.0,50.0,50.0,0.0,0.0,,2026-06-20T17:53:50.000
45,Bản Chát,2026-06-20T16:00:00.000,0,449.67,439.0,244.0,244.0,0.0,0.0,,2026-06-20T17:53:50.000
45,Bản Chát,2026-06-20T17:00:00.000,0,449.69,445.0,250.0,250.0,0.0,0.0,,2026-06-20T17:53:50.000
45,Bản Chát,2026-06-20T18:00:00.000,0,449.71,445.0,250.0,250.0,0.0,0.0,,2026-06-20T17:53:50.000
45,Bản Chát,2026-06-20T19:00:00.000,0,449.73,451.0,256.0,256.0,0.0,0.0,,2026-06-20T17:53:50.000
45,Bản Chát,2026-06-20T20:00:00.000,0,449.74,354.0,256.0,256.0,0.0,0.0,,2026-06-20T17:53:50.000
45,Bản Chát,2026-06-20T21:00:00.000,0,449.75,306.0,256.0,256.0,0.0,0.0,,2026-06-20T17:53:50.000
45,Bản Chát,2026-06-20T22:00:00.000,0,449.76,367.0,259.0,259.0,0.0,0.0,,2026-06-20T17:53:50.000
45,Bản Chát,2026-06-20T23:00:00.000,0,449.77,396.0,259.0,259.0,0.0,0.0,,2026-06-20T17:53:50.000
45,Bản Chát,2026-06-21T00:00:00.000,0,449.78,376.0,259.0,259.0,0.0,0.0,,2026-06-21T17:43:33.000
45,Bản Chát,2026-06-21T01:00:00.000,0,449.79,357.0,259.0,259.0,0.0,0.0,,2026-06-21T17:43:33.000
45,Bản Chát,2026-06-21T02:00:00.000,0,449.8,338.0,259.0,259.0,0.0,0.0,,2026-06-21T17:43:33.000
45,Bản Chát,2026-06-21T03:00:00.000,0,449.81,309.0,259.0,259.0,0.0,0.0,,2026-06-21T17:43:33.000
45,Bản Chát,2026-06-21T04:00:00.000,0,449.82,312.0,165.0,165.0,0.0,0.0,,2026-06-21T17:43:33.000
45,Bản Chát,2026-06-21T05:00:00.000,0,449.85,311.0,0.0,0.0,0.0,0.0,,2026-06-21T17:43:33.000
45,Bản Chát,2026-06-21T06:00:00.000,0,449.88,263.0,0.0,0.0,0.0,0.0,,2026-06-21T17:43:33.000
45,Bản Chát,2026-06-21T07:00:00.000,0,449.9,244.0,0.0,0.0,0.0,0.0,,2026-06-21T17:43:33.000
45,Bản Chát,2026-06-21T08:00:00.000,0,449.93,263.0,0.0,0.0,0.0,0.0,,2026-06-21T17:43:33.000
45,Bản Chát,2026-06-21T09:00:00.000,0,449.96,263.0,0.0,0.0,0.0,0.0,,2026-06-21T17:43:33.000
45,Bản Chát,2026-06-21T10:00:00.000,0,449.99,321.0,0.0,0.0,0.0,0.0,,2026-06-21T17:43:33.000
45,Bản Chát,2026-06-21T11:00:00.000,0,450.02,325.0,0.0,0.0,0.0,0.0,,2026-06-21T17:43:33.000
45,Bản Chát,2026-06-21T12:00:00.000,0,450.06,485.0,99.0,99.0,0.0,0.0,,2026-06-21T17:43:33.000
45,Bản Chát,2026-06-21T13:00:00.000,0,450.09,481.0,213.0,213.0,0.0,0.0,,2026-06-21T17:43:33.000
45,Bản Chát,2026-06-21T14:00:00.000,0,450.12,525.0,228.0,228.0,0.0,0.0,,2026-06-21T17:43:33.000
45,Bản Chát,2026-06-21T15:00:00.000,0,450.16,414.0,18.0,18.0,0.0,0.0,,2026-06-21T17:43:33.000
45,Bản Chát,2026-06-21T16:00:00.000,0,450.21,485.0,0.0,0.0,0.0,0.0,,2026-06-21T17:43:33.000
45,Bản Chát,2026-06-21T17:00:00.000,0,450.26,524.0,0.0,0.0,0.0,0.0,,2026-06-21T17:43:33.000
45,Bản Chát,2026-06-21T18:00:00.000,0,450.31,455.0,0.0,0.0,0.0,0.0,,2026-06-21T17:43:33.000
45,Bản Chát,2026-06-21T19:00:00.000,0,450.35,445.0,0.0,0.0,0.0,0.0,,2026-06-21T17:43:33.000
45,Bản Chát,2026-06-21T20:00:00.000,0,450.39,416.0,0.0,0.0,0.0,0.0,,2026-06-21T17:43:33.000
45,Bản Chát,2026-06-21T21:00:00.000,0,450.41,377.0,188.0,188.0,0.0,0.0,,2026-06-21T17:43:33.000
45,Bản Chát,2026-06-21T22:00:00.000,0,450.43,387.0,238.0,238.0,0.0,0.0,,2026-06-21T17:43:33.000
45,Bản Chát,2026-06-21T23:00:00.000,0,450.45,301.0,93.0,93.0,0.0,0.0,,2026-06-21T17:43:33.000
45,Bản Chát,2026-06-22T00:00:00.000,0,450.47,268.0,0.0,0.0,0.0,0.0,,2026-06-22T16:03:25.000
45,Bản Chát,2026-06-22T01:00:00.000,0,450.5,277.0,0.0,0.0,0.0,0.0,,2026-06-22T16:03:25.000
45,Bản Chát,2026-06-22T02:00:00.000,0,450.53,248.0,0.0,0.0,0.0,0.0,,2026-06-22T16:03:25.000
45,Bản Chát,2026-06-22T03:00:00.000,0,450.55,248.0,0.0,0.0,0.0,0.0,,2026-06-22T16:03:25.000
45,Bản Chát,2026-06-22T04:00:00.000,0,450.58,248.0,0.0,0.0,0.0,0.0,,2026-06-22T16:03:25.000
45,Bản Chát,2026-06-22T05:00:00.000,0,450.6,238.0,0.0,0.0,0.0,0.0,,2026-06-22T16:03:25.000
45,Bản Chát,2026-06-22T06:00:00.000,0,450.63,268.0,0.0,0.0,0.0,0.0,,2026-06-22T16:03:25.000
45,Bản Chát,2026-06-22T07:00:00.000,0,450.66,268.0,0.0,0.0,0.0,0.0,,2026-06-22T16:03:25.000
45,Bản Chát,2026-06-22T08:00:00.000,0,450.68,258.0,0.0,0.0,0.0,0.0,,2026-06-22T16:03:25.000
45,Bản Chát,2026-06-22T09:00:00.000,0,450.71,248.0,0.0,0.0,0.0,0.0,,2026-06-22T16:03:25.000
45,Bản Chát,2026-06-22T10:00:00.000,0,450.73,208.0,0.0,0.0,0.0,0.0,,2026-06-22T16:03:25.000
45,Bản Chát,2026-06-22T11:00:00.000,0,450.75,189.0,0.0,0.0,0.0,0.0,,2026-06-22T16:03:25.000
45,Bản Chát,2026-06-22T12:00:00.000,0,450.77,278.0,0.0,0.0,0.0,0.0,,2026-06-22T16:03:25.000
45,Bản Chát,2026-06-22T13:00:00.000,0,450.8,268.0,0.0,0.0,0.0,0.0,,2026-06-22T16:03:25.000
45,Bản Chát,2026-06-22T14:00:00.000,0,450.83,278.0,0.0,0.0,0.0,0.0,,2026-06-22T16:03:25.000
45,Bản Chát,2026-06-22T15:00:00.000,0,450.86,278.0,0.0,0.0,0.0,0.0,,2026-06-22T16:03:25.000
45,Bản Chát,2026-06-22T16:00:00.000,0,450.88,238.0,0.0,0.0,0.0,0.0,,2026-06-22T16:03:25.000
45,Bản Chát,2026-06-22T17:00:00.000,0,450.91,238.0,0.0,0.0,0.0,0.0,,2026-06-22T16:03:25.000
45,Bản Chát,2026-06-22T18:00:00.000,0,450.93,228.0,0.0,0.0,0.0,0.0,,2026-06-22T16:03:25.000
45,Bản Chát,2026-06-22T19:00:00.000,0,450.95,223.0,0.0,0.0,0.0,0.0,,2026-06-22T16:03:25.000
45,Bản Chát,2026-06-22T20:00:00.000,0,450.98,248.0,0.0,0.0,0.0,0.0,,2026-06-22T16:03:25.000
45,Bản Chát,2026-06-22T21:00:00.000,0,451.0,248.0,0.0,0.0,0.0,0.0,,2026-06-22T16:03:25.000
45,Bản Chát,2026-06-22T22:00:00.000,0,451.02,234.0,0.0,0.0,0.0,0.0,,2026-06-22T16:03:25.000
45,Bản Chát,2026-06-22T23:00:00.000,0,451.04,214.0,0.0,0.0,0.0,0.0,,2026-06-22T16:03:25.000
45,Bản Chát,2026-06-23T00:00:00.000,0,451.06,204.0,0.0,0.0,0.0,0.0,,2026-06-23T18:06:03.000
45,Bản Chát,2026-06-23T01:00:00.000,0,451.08,279.0,167.0,167.0,0.0,0.0,,2026-06-23T18:06:03.000
45,Bản Chát,2026-06-23T02:00:00.000,0,451.07,203.0,262.0,262.0,0.0,0.0,,2026-06-23T18:06:03.000
45,Bản Chát,2026-06-23T03:00:00.000,0,451.06,193.0,263.0,263.0,0.0,0.0,,2026-06-23T18:06:03.000
45,Bản Chát,2026-06-23T04:00:00.000,0,451.05,183.0,263.0,263.0,0.0,0.0,,2026-06-23T18:06:03.000
45,Bản Chát,2026-06-23T05:00:00.000,0,451.05,183.0,263.0,263.0,0.0,0.0,,2026-06-23T18:06:03.000
45,Bản Chát,2026-06-23T06:00:00.000,0,451.04,183.0,263.0,263.0,0.0,0.0,,2026-06-23T18:06:03.000
45,Bản Chát,2026-06-23T07:00:00.000,0,451.05,165.0,33.0,33.0,0.0,0.0,,2026-06-23T18:06:03.000
45,Bản Chát,2026-06-23T08:00:00.000,0,451.06,143.0,0.0,0.0,0.0,0.0,,2026-06-23T18:06:03.000
45,Bản Chát,2026-06-23T09:00:00.000,0,451.08,153.0,0.0,0.0,0.0,0.0,,2026-06-23T18:06:03.000
45,Bản Chát,2026-06-23T10:00:00.000,0,451.1,193.0,0.0,0.0,0.0,0.0,,2026-06-23T18:06:03.000
45,Bản Chát,2026-06-23T11:00:00.000,0,451.12,214.0,0.0,0.0,0.0,0.0,,2026-06-23T18:06:03.000
45,Bản Chát,2026-06-23T12:00:00.000,0,451.13,113.0,0.0,0.0,0.0,0.0,,2026-06-23T18:06:03.000
45,Bản Chát,2026-06-23T13:00:00.000,0,451.14,93.0,0.0,0.0,0.0,0.0,,2026-06-23T18:06:03.000
45,Bản Chát,2026-06-23T14:00:00.000,0,451.17,254.0,0.0,0.0,0.0,0.0,,2026-06-23T18:06:03.000
45,Bản Chát,2026-06-23T15:00:00.000,0,451.19,254.0,0.0,0.0,0.0,0.0,,2026-06-23T18:06:03.000
45,Bản Chát,2026-06-23T16:00:00.000,0,451.22,275.0,0.0,0.0,0.0,0.0,,2026-06-23T18:06:03.000
45,Bản Chát,2026-06-23T17:00:00.000,0,451.25,285.0,0.0,0.0,0.0,0.0,,2026-06-23T18:06:03.000
45,Bản Chát,2026-06-23T18:00:00.000,0,451.27,244.0,0.0,0.0,0.0,0.0,,2026-06-23T18:06:03.000
45,Bản Chát,2026-06-23T19:00:00.000,0,451.27,239.0,218.0,218.0,0.0,0.0,,2026-06-23T18:06:03.000
45,Bản Chát,2026-06-23T20:00:00.000,0,451.26,145.0,265.0,265.0,0.0,0.0,,2026-06-23T18:06:03.000
45,Bản Chát,2026-06-23T21:00:00.000,0,451.25,135.0,265.0,265.0,0.0,0.0,,2026-06-23T18:06:03.000
45,Bản Chát,2026-06-23T22:00:00.000,0,451.24,206.0,265.0,265.0,0.0,0.0,,2026-06-23T18:06:03.000
45,Bản Chát,2026-06-23T23:00:00.000,0,451.24,215.0,265.0,265.0,0.0,0.0,,2026-06-23T18:06:03.000
45,Bản Chát,2026-06-24T00:00:00.000,0,451.23,215.0,265.0,265.0,0.0,0.0,,2026-06-24T17:02:24.000
45,Bản Chát,2026-06-24T01:00:00.000,0,451.23,215.0,265.0,265.0,0.0,0.0,,2026-06-24T17:02:24.000
45,Bản Chát,2026-06-24T02:00:00.000,0,451.22,196.0,265.0,265.0,0.0,0.0,,2026-06-24T17:02:24.000
45,Bản Chát,2026-06-24T03:00:00.000,0,451.23,197.0,125.0,125.0,0.0,0.0,,2026-06-24T17:02:24.000
45,Bản Chát,2026-06-24T04:00:00.000,0,451.24,163.0,0.0,0.0,0.0,0.0,,2026-06-24T17:02:24.000
45,Bản Chát,2026-06-24T05:00:00.000,0,451.26,153.0,0.0,0.0,0.0,0.0,,2026-06-24T17:02:24.000
45,Bản Chát,2026-06-24T06:00:00.000,0,451.27,163.0,0.0,0.0,0.0,0.0,,2026-06-24T17:02:24.000
45,Bản Chát,2026-06-24T07:00:00.000,0,451.29,173.0,0.0,0.0,0.0,0.0,,2026-06-24T17:02:24.000
45,Bản Chát,2026-06-24T08:00:00.000,0,451.31,174.0,0.0,0.0,0.0,0.0,,2026-06-24T17:02:24.000
45,Bản Chát,2026-06-24T09:00:00.000,0,451.32,174.0,0.0,0.0,0.0,0.0,,2026-06-24T17:02:24.000
45,Bản Chát,2026-06-24T10:00:00.000,0,451.33,98.0,0.0,0.0,0.0,0.0,,2026-06-24T17:02:24.000
45,Bản Chát,2026-06-24T11:00:00.000,0,451.34,98.0,0.0,0.0,0.0,0.0,,2026-06-24T17:02:24.000
45,Bản Chát,2026-06-24T12:00:00.000,0,451.35,157.0,24.0,24.0,0.0,0.0,,2026-06-24T17:02:24.000
45,Bản Chát,2026-06-24T13:00:00.000,0,451.35,147.0,157.0,157.0,0.0,0.0,,2026-06-24T17:02:24.000
45,Bản Chát,2026-06-24T14:00:00.000,0,451.36,223.0,191.0,191.0,0.0,0.0,,2026-06-24T17:02:24.000
45,Bản Chát,2026-06-24T15:00:00.000,0,451.36,283.0,261.0,261.0,0.0,0.0,,2026-06-24T17:02:24.000
45,Bản Chát,2026-06-24T16:00:00.000,0,451.36,243.0,261.0,261.0,0.0,0.0,,2026-06-24T17:02:24.000
45,Bản Chát,2026-06-24T17:00:00.000,0,451.35,233.0,261.0,261.0,0.0,0.0,,2026-06-24T17:02:24.000
45,Bản Chát,2026-06-24T18:00:00.000,0,451.34,132.0,261.0,261.0,0.0,0.0,,2026-06-24T17:02:24.000
45,Bản Chát,2026-06-24T19:00:00.000,0,451.33,132.0,261.0,261.0,0.0,0.0,,2026-06-24T17:02:24.000
45,Bản Chát,2026-06-24T20:00:00.000,0,451.32,142.0,261.0,261.0,0.0,0.0,,2026-06-24T17:02:24.000
45,Bản Chát,2026-06-24T21:00:00.000,0,451.3,142.0,261.0,261.0,0.0,0.0,,2026-06-24T17:02:24.000
45,Bản Chát,2026-06-24T22:00:00.000,0,451.29,135.0,265.0,265.0,0.0,0.0,,2026-06-24T17:02:24.000
45,Bản Chát,2026-06-24T23:00:00.000,0,451.28,135.0,265.0,265.0,0.0,0.0,,2026-06-24T17:02:24.000
45,Bản Chát,2026-06-25T00:00:00.000,0,451.28,246.0,265.0,265.0,0.0,0.0,,2026-06-25T18:01:24.000
45,Bản Chát,2026-06-25T01:00:00.000,0,451.28,266.0,265.0,265.0,0.0,0.0,,2026-06-25T18:01:24.000
45,Bản Chát,2026-06-25T02:00:00.000,0,451.27,216.0,265.0,265.0,0.0,0.0,,2026-06-25T18:01:24.000
45,Bản Chát,2026-06-25T03:00:00.000,0,451.29,198.0,25.0,25.0,0.0,0.0,,2026-06-25T18:01:24.000
45,Bản Chát,2026-06-25T04:00:00.000,0,451.3,133.0,0.0,0.0,0.0,0.0,,2026-06-25T18:01:24.000
45,Bản Chát,2026-06-25T05:00:00.000,0,451.31,133.0,0.0,0.0,0.0,0.0,,2026-06-25T18:01:24.000
45,Bản Chát,2026-06-25T06:00:00.000,0,451.32,108.0,0.0,0.0,0.0,0.0,,2026-06-25T18:01:24.000
45,Bản Chát,2026-06-25T07:00:00.000,0,451.33,108.0,0.0,0.0,0.0,0.0,,2026-06-25T18:01:24.000
45,Bản Chát,2026-06-25T08:00:00.000,0,451.34,103.0,0.0,0.0,0.0,0.0,,2026-06-25T18:01:24.000
45,Bản Chát,2026-06-25T09:00:00.000,0,451.35,103.0,0.0,0.0,0.0,0.0,,2026-06-25T18:01:24.000
45,Bản Chát,2026-06-25T10:00:00.000,0,451.36,62.0,0.0,0.0,0.0,0.0,,2026-06-25T18:01:24.000
45,Bản Chát,2026-06-25T11:00:00.000,0,451.35,55.0,117.0,117.0,0.0,0.0,,2026-06-25T18:01:24.000
45,Bản Chát,2026-06-25T12:00:00.000,0,451.33,69.0,250.0,250.0,0.0,0.0,,2026-06-25T18:01:24.000
45,Bản Chát,2026-06-25T13:00:00.000,0,451.31,79.0,250.0,250.0,0.0,0.0,,2026-06-25T18:01:24.000
45,Bản Chát,2026-06-25T14:00:00.000,0,451.3,120.0,250.0,250.0,0.0,0.0,,2026-06-25T18:01:24.000
45,Bản Chát,2026-06-25T15:00:00.000,0,451.29,130.0,250.0,250.0,0.0,0.0,,2026-06-25T18:01:24.000
45,Bản Chát,2026-06-25T16:00:00.000,0,451.29,264.0,252.0,252.0,0.0,0.0,,2026-06-25T18:01:24.000
45,Bản Chát,2026-06-25T17:00:00.000,0,451.29,251.0,250.0,250.0,0.0,0.0,,2026-06-25T18:01:24.000
45,Bản Chát,2026-06-25T18:00:00.000,0,451.28,186.0,256.0,256.0,0.0,0.0,,2026-06-25T18:01:24.000
45,Bản Chát,2026-06-25T19:00:00.000,0,451.27,166.0,256.0,256.0,0.0,0.0,,2026-06-25T18:01:24.000
45,Bản Chát,2026-06-25T20:00:00.000,0,451.26,126.0,256.0,256.0,0.0,0.0,,2026-06-25T18:01:24.000
45,Bản Chát,2026-06-25T21:00:00.000,0,451.24,116.0,256.0,256.0,0.0,0.0,,2026-06-25T18:01:24.000
45,Bản Chát,2026-06-25T22:00:00.000,0,451.23,120.0,265.0,265.0,0.0,0.0,,2026-06-25T18:01:24.000
45,Bản Chát,2026-06-25T23:00:00.000,0,451.21,120.0,265.0,265.0,0.0,0.0,,2026-06-25T18:01:24.000
45,Bản Chát,2026-06-26T00:00:00.000,0,451.21,226.0,265.0,265.0,0.0,0.0,,2026-06-26T18:05:13.000
45,Bản Chát,2026-06-26T01:00:00.000,0,451.23,224.0,21.0,21.0,0.0,0.0,,2026-06-26T18:05:13.000
45,Bản Chát,2026-06-26T02:00:00.000,0,451.24,158.0,0.0,0.0,0.0,0.0,,2026-06-26T18:05:13.000
45,Bản Chát,2026-06-26T03:00:00.000,0,451.26,158.0,0.0,0.0,0.0,0.0,,2026-06-26T18:05:13.000
45,Bản Chát,2026-06-26T04:00:00.000,0,451.27,133.0,0.0,0.0,0.0,0.0,,2026-06-26T18:05:13.000
45,Bản Chát,2026-06-26T05:00:00.000,0,451.29,123.0,0.0,0.0,0.0,0.0,,2026-06-26T18:05:13.000
45,Bản Chát,2026-06-26T06:00:00.000,0,451.3,179.0,0.0,0.0,0.0,0.0,,2026-06-26T18:05:13.000
45,Bản Chát,2026-06-26T07:00:00.000,0,451.32,179.0,0.0,0.0,0.0,0.0,,2026-06-26T18:05:13.000
45,Bản Chát,2026-06-26T08:00:00.000,0,451.34,214.0,0.0,0.0,0.0,0.0,,2026-06-26T18:05:13.000
45,Bản Chát,2026-06-26T09:00:00.000,0,451.36,214.0,0.0,0.0,0.0,0.0,,2026-06-26T18:05:13.000
45,Bản Chát,2026-06-26T10:00:00.000,0,451.39,244.0,0.0,0.0,0.0,0.0,,2026-06-26T18:05:13.000
45,Bản Chát,2026-06-26T11:00:00.000,0,451.41,244.0,0.0,0.0,0.0,0.0,,2026-06-26T18:05:13.000
45,Bản Chát,2026-06-26T12:00:00.000,0,451.43,224.0,0.0,0.0,0.0,0.0,,2026-06-26T18:05:13.000
45,Bản Chát,2026-06-26T13:00:00.000,0,451.45,214.0,0.0,0.0,0.0,0.0,,2026-06-26T18:05:13.000
45,Bản Chát,2026-06-26T14:00:00.000,0,451.48,224.0,0.0,0.0,0.0,0.0,,2026-06-26T18:05:13.000
45,Bản Chát,2026-06-26T15:00:00.000,0,451.5,224.0,0.0,0.0,0.0,0.0,,2026-06-26T18:05:13.000
45,Bản Chát,2026-06-26T16:00:00.000,0,451.52,244.0,0.0,0.0,0.0,0.0,,2026-06-26T18:05:13.000
45,Bản Chát,2026-06-26T17:00:00.000,0,451.55,284.0,0.0,0.0,0.0,0.0,,2026-06-26T18:05:13.000
45,Bản Chát,2026-06-26T18:00:00.000,0,451.57,224.0,0.0,0.0,0.0,0.0,,2026-06-26T18:05:13.000
45,Bản Chát,2026-06-26T19:00:00.000,0,451.59,214.0,0.0,0.0,0.0,0.0,,2026-06-26T18:05:13.000
45,Bản Chát,2026-06-26T20:00:00.000,0,451.62,234.0,0.0,0.0,0.0,0.0,,2026-06-26T18:05:13.000
45,Bản Chát,2026-06-26T21:00:00.000,0,451.64,234.0,0.0,0.0,0.0,0.0,,2026-06-26T18:05:13.000
45,Bản Chát,2026-06-26T22:00:00.000,0,451.66,204.0,0.0,0.0,0.0,0.0,,2026-06-26T18:05:13.000
45,Bản Chát,2026-06-26T23:00:00.000,0,451.68,204.0,0.0,0.0,0.0,0.0,,2026-06-26T18:05:13.000
45,Bản Chát,2026-06-27T00:00:00.000,0,451.7,214.0,0.0,0.0,0.0,0.0,,2026-06-27T17:17:03.000
45,Bản Chát,2026-06-27T01:00:00.000,0,451.72,214.0,0.0,0.0,0.0,0.0,,2026-06-27T17:17:03.000
45,Bản Chát,2026-06-27T02:00:00.000,0,451.74,214.0,0.0,0.0,0.0,0.0,,2026-06-27T17:17:03.000
45,Bản Chát,2026-06-27T03:00:00.000,0,451.76,194.0,0.0,0.0,0.0,0.0,,2026-06-27T17:17:03.000
45,Bản Chát,2026-06-27T04:00:00.000,0,451.78,203.0,0.0,0.0,0.0,0.0,,2026-06-27T17:17:03.000
